"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"+ESC-CONNECTOR-1","XT60PW-M","5v rail sm-easyedapro:CONN-TH_XT60PW-M","https://item.szlcsc.com/datasheet/XT60PW-M/99942.html","","AMASS(艾迈斯)","","","","Power:- Output:- Input:- Size:- Interface:- Type:- Colour:Yellow MaximumCurrent:- Type:Horizontal plug RatedVoltage:- Type1:- NumberOfUSBHoles:- InterfaceType:Male MetalMaterial:- InsulationMaterial:- RatedCurrent:- RecommendedWireGauge:- FlameRetardantGr"
"-BatMains+1","XT60PW-M","5v rail sm-easyedapro:CONN-TH_XT60PW-M","https://item.szlcsc.com/datasheet/XT60PW-M/99942.html","","AMASS(艾迈斯)","","","","Power:- Output:- Input:- Size:- Interface:- Type:- Colour:Yellow MaximumCurrent:- Type:Horizontal plug RatedVoltage:- Type1:- NumberOfUSBHoles:- InterfaceType:Male MetalMaterial:- InsulationMaterial:- RatedCurrent:- RecommendedWireGauge:- FlameRetardantGr"
"AnyPower1","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","C965807","XINGLIGHT(成兴光)","","","","Blue indicator led"
"BatBalConn1","ZX-XH2_54-4PWZ","JLCImport:ZX-XH2_54-4PWZ","https://atta.szlcsc.com/upload/public/pdf/source/20230619/825E28BFFB9F3B9EEDAD896C78D625B2.pdf","C7429643","Megastar(兆星)","","","",""
"C1","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","","muRata(村田)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C2","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C3","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","","muRata(村田)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C4","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C5","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","","muRata(村田)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C6","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
