"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"+ESC-CONNECTOR-1","XT60PW-M","5v rail sm-easyedapro:CONN-TH_XT60PW-M","https://item.szlcsc.com/datasheet/XT60PW-M/99942.html","AMASS(艾迈斯)","XT60PW-M","","AMASS(艾迈斯)航模插头xt60连接器150公母对接pw锂电池公头 板插卧式XT60PW-M","Power:- Output:- Input:- Size:- Interface:- Type:- Colour:Yellow MaximumCurrent:- Type:Horizontal plug RatedVoltage:- Type1:- NumberOfUSBHoles:- InterfaceType:Male MetalMaterial:- InsulationMaterial:- RatedCurrent:- RecommendedWireGauge:- FlameRetardantGr","",""
"-BatMains+1","XT60PW-M","5v rail sm-easyedapro:CONN-TH_XT60PW-M","https://item.szlcsc.com/datasheet/XT60PW-M/99942.html","AMASS(艾迈斯)","XT60PW-M","","AMASS(艾迈斯)航模插头xt60连接器150公母对接pw锂电池公头 板插卧式XT60PW-M","Power:- Output:- Input:- Size:- Interface:- Type:- Colour:Yellow MaximumCurrent:- Type:Horizontal plug RatedVoltage:- Type1:- NumberOfUSBHoles:- InterfaceType:Male MetalMaterial:- InsulationMaterial:- RatedCurrent:- RecommendedWireGauge:- FlameRetardantGr","",""
"AnyPower1","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","XINGLIGHT(成兴光)","XL-1608UBC-04","C965807","","Blue indicator led","",""
"BatBalConn1","ZX-XH2_54-4PWZ","JLCImport:ZX-XH2_54-4PWZ","https://atta.szlcsc.com/upload/public/pdf/source/20230619/825E28BFFB9F3B9EEDAD896C78D625B2.pdf","Megastar(兆星)","ZX-XH2.54-4PWZ","C7429643","","","",""
"C1","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C2","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C3","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C4","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C5","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","muRata(村田)","GRM21BR61H106KE43L","","10uF ±10% 50V","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:","",""
"C6","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C7","217EC0037","JLCImport:217EC0037","https://atta.szlcsc.com/upload/public/pdf/source/20210422/EC1E536C9FD0A94CE1B32C3E1FF5D6BF.pdf","KNSCHA(科尼盛)","217EC0037","C42371908","","220uF ±20% 25V SMD,D6.3xL7.7mm 2000hrs@105℃","",""
"C8","ERA16V4700M13X25","JLCImport:ERA16V4700M13X25","https://atta.szlcsc.com/upload/public/pdf/source/20150922/1457707409314.pdf","JIERR(捷而瑞)","ERA16V4700M13X25","C49256794","","","",""
"C10","HGC1206R5107M100NSPJ","JLCImport:HGC1206R5107M100NSPJ","https://item.szlcsc.com/89171.html","Chinocera(华瓷)","HGC1206R5107M100NSPJ","C7432784","","100uF ±20% 10V Ceramic Capacitor X5R 1206","",""
"C11","HGC1206R5107M100NSPJ","JLCImport:HGC1206R5107M100NSPJ","https://item.szlcsc.com/89171.html","Chinocera(华瓷)","HGC1206R5107M100NSPJ","C7432784","","100uF ±20% 10V Ceramic Capacitor X5R 1206","",""
"C12","HGC1206R5107M100NSPJ","JLCImport:HGC1206R5107M100NSPJ","https://item.szlcsc.com/89171.html","Chinocera(华瓷)","HGC1206R5107M100NSPJ","C7432784","","100uF ±20% 10V Ceramic Capacitor X5R 1206","",""
"C13","4700uF","5v rail sm-easyedapro:CAP-TH_BD16.0-P7.50-D0.8-FD","https://item.szlcsc.com/datasheet/EWH1EM472L25OT/3032380.html","AISHI(艾华集团)","EWH1EM472L25OT","","4700uF ±20% 25V","Capacitance:4700uF Tolerance:±20% Tolerance:±20% Voltage Rating:25V Diameter:16mm Height - Seated (Max):25mm Operating Temperature:-25°C~+105°C Operating Temperature:-25°C~+105°C","",""
"C14","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C15","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B105KB8NQNC/5885909.html","SAMSUNG(三星)","CL10B105KB8NQNC","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C16","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B105KB8NQNC/5885909.html","SAMSUNG(三星)","CL10B105KB8NQNC","","1uF ±10% 50V","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C18","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","FH(风华)","0603B474K500NT","","470nF ±10% 50V","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C19","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","FH(风华)","0603B474K500NT","","470nF ±10% 50V","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C20","22uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20231129/D589D0CC4D260F7AC3A77E53B455CCB3.pdf","HRE(芯声)","CGA0805X5R226M350MT","","22uF ±20% 35V","Capacitance:22uF Tolerance:±20% Tolerance:±20% Voltage Rated: Temperature Coefficient:","",""
"C21","22uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20231129/D589D0CC4D260F7AC3A77E53B455CCB3.pdf","HRE(芯声)","CGA0805X5R226M350MT","","22uF ±20% 35V","Capacitance:22uF Tolerance:±20% Tolerance:±20% Voltage Rated: Temperature Coefficient:","",""
"C22","100nF","5v rail sm-easyedapro:C0402","https://item.szlcsc.com/datasheet/CL05B104KB54PNC/291005.html","SAMSUNG(三星)","CL05B104KB54PNC","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
"C23","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","YAGEO(国巨)","CC0603KRX7R9BB104","","100nF ±10% 50V","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R","",""
