"Refs","Value","Footprint","Qty","DNP"
"+ESC-CONNECTOR-1","XT60PW-M","5v rail sm-easyedapro:CONN-TH_XT60PW-M","1",""
"-BatMains+1","XT60PW-M","5v rail sm-easyedapro:CONN-TH_XT60PW-M","1",""
"AnyPower1","XL-1608UBC-04","JLCImport:XL-1608UBC-04","1",""
"BatBalConn1","ZX-XH2_54-4PWZ","JLCImport:ZX-XH2_54-4PWZ","1",""
"C1","10uF","5v rail sm-easyedapro:C0805","1",""
"C2","100nF","5v rail sm-easyedapro:C0603","1",""
"C3","10uF","5v rail sm-easyedapro:C0805","1",""
"C4","100nF","5v rail sm-easyedapro:C0603","1",""
"C5","10uF","5v rail sm-easyedapro:C0805","1",""
"C6","100nF","5v rail sm-easyedapro:C0603","1",""
"C7","217EC0037","JLCImport:217EC0037","1",""
"C8","ERA16V4700M13X25","JLCImport:ERA16V4700M13X25","1",""
"C10","HGC1206R5107M100NSPJ","JLCImport:HGC1206R5107M100NSPJ","1",""
"C11","HGC1206R5107M100NSPJ","JLCImport:HGC1206R5107M100NSPJ","1",""
"C12","HGC1206R5107M100NSPJ","JLCImport:HGC1206R5107M100NSPJ","1",""
"C13","4700uF","5v rail sm-easyedapro:CAP-TH_BD16.0-P7.50-D0.8-FD","1",""
"C14","100nF","5v rail sm-easyedapro:C0603","1",""
"C15","1uF","5v rail sm-easyedapro:C0603","1",""
"C16","1uF","5v rail sm-easyedapro:C0603","1",""
"C18","470nF","5v rail sm-easyedapro:C0603","1",""
"C19","470nF","5v rail sm-easyedapro:C0603","1",""
"C20","22uF","5v rail sm-easyedapro:C0805","1",""
"C21","22uF","5v rail sm-easyedapro:C0805","1",""
"C22","100nF","5v rail sm-easyedapro:C0402","1",""
"C23","100nF","5v rail sm-easyedapro:C0603","1",""
"C24","100nF","5v rail sm-easyedapro:C0603","1",""
"C25","100nF","5v rail sm-easyedapro:C0603","1",""
"C26","100nF","5v rail sm-easyedapro:C0402","1",""
"C27","100nF","5v rail sm-easyedapro:C0402","1",""
"C28","470pF","5v rail sm-easyedapro:C0402","1",""
"C29","220nF","5v rail sm-easyedapro:C0603","1",""
"C30","100nF","5v rail sm-easyedapro:C0402","1",""
"C31","2pF","5v rail sm-easyedapro:C0402","1",""
"C32","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
"C33","1uF","5v rail sm-easyedapro:C0603","1",""
"C34","100nF","5v rail sm-easyedapro:C0603","1",""
"C35","1uF","5v rail sm-easyedapro:C0603","1",""
"C36","100nF","5v rail sm-easyedapro:C0603","1",""
"C37","1uF","5v rail sm-easyedapro:C0603","1",""
"C38","100nF","5v rail sm-easyedapro:C0603","1",""
"C39","100nF","5v rail sm-easyedapro:C0603","1",""
"C40","10uF","5v rail sm-easyedapro:C0805","1",""
"C41","10nF","5v rail sm-easyedapro:C0201","1",""
"C42","10nF","5v rail sm-easyedapro:C0201","1",""
"C43","10nF","5v rail sm-easyedapro:C0201","1",""
"C44","10uF","5v rail sm-easyedapro:C0805","1",""
"C45","100nF","5v rail sm-easyedapro:C0603","1",""
"C46","10uF","5v rail sm-easyedapro:C0805","1",""
"C47","100nF","5v rail sm-easyedapro:C0603","1",""
"C48","10uF","5v rail sm-easyedapro:C0805","1",""
"C49","100nF","5v rail sm-easyedapro:C0603","1",""
"C50","100uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","1",""
"C51","4.7uF","5v rail sm-easyedapro:C0805","1",""
"C52","4.7uF","5v rail sm-easyedapro:C0805","1",""
"C53","100nF","5v rail sm-easyedapro:C0603","1",""
"C54","1uF","5v rail sm-easyedapro:C0603","1",""
"C55","220nF","5v rail sm-easyedapro:C0603","1",""
"C56","100nF","5v rail sm-easyedapro:C0603","1",""
"C57","100nF","5v rail sm-easyedapro:C0603","1",""
"C58","22uF","5v rail sm-easyedapro:C0805","1",""
"C59","47uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD","1",""
"C60","470uF","5v rail sm-easyedapro:CAP-SMD_BD10.0-L10.3-W10.3-LS11.0-R-RD","1",""
"C61","1uF","5v rail sm-easyedapro:C0603","1",""
"C62","100nF","5v rail sm-easyedapro:C0603","1",""
"C63","1uF","5v rail sm-easyedapro:C0603","1",""
"C64","100nF","5v rail sm-easyedapro:C0603","1",""
"C65","10uF","5v rail sm-easyedapro:C1210","1",""
"C66","10uF","5v rail sm-easyedapro:C1210","1",""
"C68","100uF","5v rail sm-easyedapro:CAP-SMD_BD5.0-L5.3-W5.3-LS6.3-FD","1",""
"C69","47uF","5v rail sm-easyedapro:C1210","1",""
"C70","47uF","5v rail sm-easyedapro:C1210","1",""
"C71","47uF","5v rail sm-easyedapro:C1210","1",""
"C72","1uF","5v rail sm-easyedapro:C0603","1",""
"C73","100nF","5v rail sm-easyedapro:C0603","1",""
"C74","100nF","5v rail sm-easyedapro:C0603","1",""
"C75","22nF","5v rail sm-easyedapro:C0603","1",""
"C76","1uF","5v rail sm-easyedapro:C0603","1",""
"C77","1uF","5v rail sm-easyedapro:C0603","1",""
"C78","100nF","5v rail sm-easyedapro:C0603","1",""
"C79","22uF","5v rail sm-easyedapro:C0603","1",""
"C80","100nF","5v rail sm-easyedapro:C0603","1",""
"C81","100nF","5v rail sm-easyedapro:C0603","1",""
"C82","470uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","1",""
"C83","100nF","5v rail sm-easyedapro:C0603","1",""
"C84","100nF","5v rail sm-easyedapro:C0603","1",""
"C85","470uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-RD","1",""
"C87","10uF","5v rail sm-easyedapro:C0805","1",""
"C88","100nF","5v rail sm-easyedapro:C0603","1",""
"C89","1uF","5v rail sm-easyedapro:C0603","1",""
"C90","100nF","5v rail sm-easyedapro:C0603","1",""
"C91","100nF","5v rail sm-easyedapro:C0603","1",""
"C92","4.7uF","5v rail sm-easyedapro:C0805","1",""
"C93","1uF","5v rail sm-easyedapro:C0603","1",""
"C94","47uF","5v rail sm-easyedapro:C0805","1",""
"C95","47uF","5v rail sm-easyedapro:C0805","1",""
"C96","100nF","5v rail sm-easyedapro:C0603","1",""
"C97","4.7uF","5v rail sm-easyedapro:C0805","1",""
"C98","47uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD","1",""
"C99","1uF","5v rail sm-easyedapro:C0603","1",""
"C100","22uF","5v rail sm-easyedapro:C1206","1",""
"C101","22uF","5v rail sm-easyedapro:C1206","1",""
"C102","100nF","5v rail sm-easyedapro:C0603","1",""
"C103","10uF","5v rail sm-easyedapro:C0805","1",""
"C104","10nF","5v rail sm-easyedapro:C0201","1",""
"C105","10nF","5v rail sm-easyedapro:C0201","1",""
"C106","10nF","5v rail sm-easyedapro:C0201","1",""
"C107","100nF","5v rail sm-easyedapro:C0603","1",""
"C108","22uF","5v rail sm-easyedapro:C0603","1",""
"C109","100nF","5v rail sm-easyedapro:C0603","1",""
"C110","220nF","5v rail sm-easyedapro:C0603","1",""
"C111","220nF","5v rail sm-easyedapro:C0603","1",""
"C112","220nF","5v rail sm-easyedapro:C0603","1",""
"C113","220nF","5v rail sm-easyedapro:C0603","1",""
"C114","100nF","5v rail sm-easyedapro:C0603","1",""
"C115","100pF","5v rail sm-easyedapro:C0402","1",""
"C116","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C117","100nF","5v rail sm-easyedapro:C0603","1",""
"C118","1uF","5v rail sm-easyedapro:C0603","1",""
"C119","470nF","5v rail sm-easyedapro:C0603","1",""
"C120","1uF","5v rail sm-easyedapro:C0603","1",""
"C121","100pF","5v rail sm-easyedapro:C0603","1",""
"C122","100nF","5v rail sm-easyedapro:C0603","1",""
"C123","100nF","5v rail sm-easyedapro:C0603","1",""
"C124","100nF","5v rail sm-easyedapro:C0603","1",""
"C125","100nF","5v rail sm-easyedapro:C0603","1",""
"C126","1uF","5v rail sm-easyedapro:C0603","1",""
"C127","100nF","5v rail sm-easyedapro:C0603","1",""
"C128","100nF","5v rail sm-easyedapro:C0603","1",""
"C129","100nF","5v rail sm-easyedapro:C0603","1",""
"C130","1uF","5v rail sm-easyedapro:C0603","1",""
"C131","470nF","5v rail sm-easyedapro:C0603","1",""
"C132","1uF","5v rail sm-easyedapro:C0603","1",""
"C133","470nF","5v rail sm-easyedapro:C0603","1",""
"C134","100nF","5v rail sm-easyedapro:C0603","1",""
"C135","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
"C136","RVT1H220M0605","JLCImport:RVT1H220M0605","1",""
