Comment,Designator,Footprint,LCSC,Quantity
0440007_WR,"U10,U101",Fuse_1206_3216Metric,C206973,2
0466001.NRHF,"F2,F3,F3601,F4",Fuse_1206_3216Metric,C151135,4
1.58k,R1903,R_0402_1005Metric,C2974011,1
10,"R100,R101,R102,R160,R161,R163,R164,R165,R166,R96,R97,R99",R_0402_1005Metric,C25077,12
10,R2005,R_0402_1005Metric,C2906862,1
100,R190,R_1206_3216Metric,C17901,1
100,"R109,R185,R187,R196,R197",R_0603_1608Metric,C22775,5
100k,"R1401,R1402,R148,R1702,R1705,R1901,R1907,R2002,R2004,R21,R2704,R2705,R3506,R3601,R3603,R604,R606,R610",R_0402_1005Metric,C25741,18
100k,"R145,R150,R168,R213,R214",R_0603_1608Metric,C25803,5
100n,"C102,C105,C106,C107,C109,C110,C112,C113,C114,C117,C122,C123,C124,C125,C127,C128,C129,C134,C14,C141,C142,C1701,C23,C39,C4,C404,C47,C502,C6,C74,C78,C80,C83,C84,C88,C90,C96",C_0603_1608Metric,C14663,37
100n,"C1405,C1406,C3601,C3602,C3603,C3604,C605,C606,C608",C_0402_1005Metric,C307331,9
100p,"C115,C3504",C_0402_1005Metric,C281751,2
100u,C68,CAP-SMD_BD5.0-L5.3-W5.3-LS6.3-FD,C72473,1
105k,R607,R_0402_1005Metric,C2933067,1
10M,"R198,R205,R210",R_0603_1608Metric,C7250,3
10k,"RN1,RN2",R_Array_Convex_4x0603,C102646,2
10k,"R162,R181,R182,R183,R184,R186,R188,R19,R2007,R2008,R241,R242,R243,R268,R269,R2702,R3504,R3505,R3508,R3609,R3610,R603,R609,R74,R98",R_0402_1005Metric,C25744,25
10k,"R17,R211",R_0603_1608Metric,C25804,2
10n,"C1001,C1002,C1003,C2801,C2802,C2803",C_0402_1005Metric,C15195,6
10u,"C103,C2401,C3,C40,C403,C46,C5,C501,C87",C_0805_2012Metric,C440198,9
10u,"C65,C66",C_1210_3225Metric,C77102,2
10u,C601,C_1206_3216Metric,C89632,1
11.3k,R15,R_0603_1608Metric,C22860,1
11k,"R1403,R1905",R_0402_1005Metric,C2909313,2
120,R602,R_0402_1005Metric,C25079,1
15.8k,R2703,R_0402_1005Metric,C26956,1
150,R5,R_0603_1608Metric,C22808,1
16m,"R104,R3,R402,R501,R9",R_2512_6332Metric,C5775686,5
189RV0019,C2301,189RV0019,C7471881,1
19-217UYOC/S3112/TR8,LED7,LED_0603_1608Metric,C264473,1
19.1k,R2009,R_0603_1608Metric,C2960926,1
19.1k,R1908,R_0402_1005Metric,C2998158,1
1M,R202,R_0603_1608Metric,C22935,1
1M,R601,R_0402_1005Metric,C26083,1
1k,R3602,R_0402_1005Metric,C11702,1
1k,"R200,R77,R79",R_0603_1608Metric,C21190,3
1k,"R4,R8",R_0603_1608Metric,C2907002,2
1m,"R18,R189",R3920,C5224154,2
1u,"C101,C111,C118,C120,C126,C130,C132,C135,C1407,C15,C16,C2001,C76,C89,C99",C_0603_1608Metric,C5199872,15
2.2k,"R105,R118",R_0603_1608Metric,C4190,2
2.2u,C116,C_0603_1608Metric,C23630,1
20,"R175,R3501,R3502,R3503",R_0603_1608Metric,C22950,4
20k,"R1704,R1906",R_0402_1005Metric,C25765,2
21.5k,"R113,R114",R_0402_1005Metric,C2933081,2
21k,R2010,R_0603_1608Metric,C22956,1
220,"R147,R20",R_0603_1608Metric,C22962,2
220n,"C3501,C3502,C3503,C3505",C_0402_1005Metric,C531424,4
220n,"C1404,C604",C_0402_1005Metric,C694490,2
22k,"R13,R14",R_0603_1608Metric,C31850,2
22n,C75,C_0603_1608Metric,C21122,1
22u,C108,C_0603_1608Metric,C2762594,1
22u,"C20,C21",C_1210_3225Metric,C778721,2
22u,C79,C_0603_1608Metric,C86295,1
232k,R3612,R_0402_1005Metric,C27000,1
24.9k,R608,R_0402_1005Metric,C138027,1
26.7k,R1703,R_0402_1005Metric,C5121521,1
2p,C607,C_0402_1005Metric,C1558,1
3.4K,R103,R_0402_1005Metric,C4940,1
3.92k,R1902,R_0402_1005Metric,C2960797,1
309k,R3611,R_0402_1005Metric,C122546,1
30k,R2006,R_0402_1005Metric,C2909347,1
36.5k,R1405,R_0402_1005Metric,C25887,1
4.02k,R7,R_0603_1608Metric,C23040,1
4.7k,"R106,R108,R2,R212",R_0603_1608Metric,C23162,4
40.2k,R2701,R_0402_1005Metric,C2933097,1
442k,R1904,R_0402_1005Metric,C49654384,1
47,"R149,R199,R203,R208",R_0603_1608Metric,C23182,4
470,R209,R_0603_1608Metric,C23179,1
4700u,C104,35PX4700MEFC16X35_5,C1600541,1
470n,"C119,C131,C133",C_0603_1608Metric,C77572,3
470p,C603,C_0402_1005Metric,C1537,1
47k,R1701,R_0402_1005Metric,C25792,1
47uF,C98,CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,C72523,1
5.1k,"R215,R216",R_0603_1608Metric,C23186,2
5.76k,R605,R_0402_1005Metric,C5153969,1
60m,R86,R_2512_6332Metric,C875732,1
68k,"R201,R204",R_0603_1608Metric,C23231,2
"74AHCT1G125GW,125-JSM",U69,SOT-353_SC-70-5,C53114384,1
7m,"R112,R1404",R_2512_6332Metric,C49164689,2
82k,R3507,R_0402_1005Metric,C4142,1
909k,"R2001,R2003",R_0402_1005Metric,C25799,2
ADS1115IRUGT,U104,ADS1115IRUGT,C701611,1
AMS1117-3_3_C347222,U2601,SOT-223,C347222,1
AO4459,Q602,AO4459,C49047,1
BAT46W,D31,D_SOD-123,C7420332,1
BAT46W-7-F,"D21,D22,D25,D27,D3601",D_SOD-123,C83152,5
BQ7694202pBR,U80,TQFP-48_7x7mm_P0.5mm,C3682863,1
BSS123NH6327,Q17,SOT-23,C5205497,1
"BSS84AK,215",Q16,SOT-23,C127273,1
BZT52C12_C43491,ZD1,BZT52C12_C43491,C43491,1
BZT52C15,"D18,D3602",D_SOD-123,C173427,2
BZT52C3V3-E3-18,D601,D_SOD-123F,C5224067,1
BZT52C5V1S-7-F,D29,D_SOD-323,C151348,1
C0603C104K5RACAUTO,"C1501,C1502,C1601,C1602,C1801,C1802,C701,C702,C801,C802,C901,C902",C_0603_1608Metric,C129621,12
C238129,CN2,5016,C238129,1
CL21A106KAYNNNE,C2602,CL21A106KAYNNNE,C15850,1
CL21A226MAYNNNE,C1409,C_0805_2012Metric,C602037,1
CL32B226KAJNNNE,"C2703,C2704",CL32B226KAJNNNE,C309062,2
CL32B475KBUYNNE,"C1401,C1403,C1504,C1604,C1804,C2701,C2702,C704,C804,C904",C_1210_3225Metric,C170099,10
CN3722,U30,TSSOP-16_4.4x5mm_P0.65mm,C77905,1
DB142R-5_08-4P,CN101,DB142R-5_08-4P,C2898711,1
DC005,"DC1,DC2",DC-IN-TH_DC005,C431533,2
DEP1016NP-220PB,L602,DEP1016NP-220PB,C2897825,1
DMP3028LK3-13,Q9,TO-252-2,C461078,1
ESD9X5VU,D33,ESD9X5VU,C2875160,1
EXB2HV102JV,"U301,U302,U303,U3201,U3401,U3402,U3403",R_Array_Convex_8x0602,C713453,7
GRM32ER71A476ME15L,"C1702,C1703,C1704",C_1210_3225Metric,C415541,3
HGC1206R5107M100NSPJ,"C10,C11,C12,C2101",HGC1206R5107M100NSPJ,C7432784,4
HUSB238A-BB001-QN16R,U65,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,C24833806,1
INA226AIDGSR,"U72,U81",VSSOP-10_3x3mm_P0.5mm,C49851,2
INA3221AIRGVR,"CUR_1,CUR_2",Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,C181255,2
IPT012N08N5(TOKMAS),"Q13,Q14",Infineon_PG-HSOF-8-1,C19626224,2
JK-nSMD050-30,"F3602,F5",Fuse_1206_3216Metric,C720075,2
L2N7002SLLT1G,"Q1,Q10,Q12,Q18,Q3,Q3602,Q601",L2N7002SLLT1G,C22446827,7
LSM6DSOXTR,U1,LGA-14L_L3.0-W2.5-P0.50-TL,C481766,1
LTM8055IY_PBF,U47,BGA121C127P11X11_1500X1500X512N,C690729,1
MCP4725A0T-E/CH,U44,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C144198,1
MMSZ5246B-7-F,"D23,D28,D30",D_SOD-123,C74710,3
MMSZ5246B_R1_00001,D26,D_SOD-123,C282317,1
MMSZ5267BT1G,D24,D_SOD-123,C80160,1
MT9700-N,"U67,U76",SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL,C42441843,2
MX5050D4005,"U105,U1501,U1801,U701,U801,U901",TDSON-8-1,C41384467,6
NCP718ASN330T1G,U82,TSOT-23-5,C603785,1
"PCA9685PW,118",U78,TSSOP-28_4.4x9.7mm_P0.65mm,C2678753,1
PCAL6524HEAZ,"U304,U3404",LFCSP-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,C3000497,2
PINHD_1x3_Male,"J101,J103",PinHeader_1x03_P2.54mm_Vertical,C42431836,2
PMEG10030ELPX,U84,D_SOD-128,C5260346,1
PSC-1608U50GC-G4,LED6,LED_0603_1608Metric,C22371298,1
RLM25FEER005,R16,RLM25FEER005,C185817,1
RVT1H220M0605,C32,RVT1H220M0605,C72505,1
S4B-XH-A_LF_SN,"CN102,CN2301",S4B-XH-A_LF_SN,C157925,2
SBR8U60P5-13,"D11,D12",POWERDI-5_L5.4-W4.0-LS6.5-RD,C154726,2
SEWF3920F1L00P9,R207,SEWF3920F1L00P9,C5224161,1
SI2309A,Q3603,SOT-23,C2681220,1
SIRA99DP-T1-GE3,Q2401,PowerPAK_SO-8_Single,C3289459,1
SMAJ16A,"D1,D10",D_SMA,C908770,2
SMBJ24A_C224017,"D101,D102,D17,D36",D_SMB,C224017,4
SMF13A,"D14,D3,D402,D501",SOD-123FL_L2.8-W1.8-LS3.6-RD,C353315,4
SMF24A_C19077514,D34,SOD-123FL_L2.8-W1.8-LS3.6-RD,C19077514,1
SMF5_0A_C2857263,D8,SOD-123F_L2.8-W1.8-LS3.7-RD,C2857263,1
SMW_5W_47R_J,R3509,SMW_5W_47R_J,C2937346,1
SS54_C123946,D35,D_SMA,C123946,1
TAJA106K016RNJ,C2601,TAJA106K016RNJ,C7171,1
